Situação;Número;Sequencial;"Nota Fiscal";"Cliente (Nome Fantasia)";"Valor Total do Pedido";Etapa;"Número de Parcelas";"Previsão de Faturamento";"Faturado em";"Faturado por";Manifesto;"Nº do Pedido do Cliente";Contato;Categoria;"Conta Corrente";Vendedor;Projeto;"Cliente (Razão Social)";"Cliente (CNPJ/CPF)";"Tags do Cliente";Observações;Inclusão;"Última Alteração";"Cancelado em";"Incluído por";"Alterado por";"Cancelado por";"Encerrado em";"Encerrado por";"Cenário de Impostos";Transportadora;"Tipo de Entrega";"Tipo de Frete"
Faturado;662;;00000454;"P. EDUARDO DA SILVA LTDA";9797,28;Faturado;30/45/60;2026-05-20T15:00:00.000Z;2026-05-20T09:38:38;"Helyanara Santos";;;PAULO;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. EDUARDO DA SILVA LTDA";52.324.796/0001-31;Cliente;;2026-05-12T14:33:18.000Z;2026-05-20T12:38:38.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;678;;00000453;"ELETRICA SANTA BARBARA";1948,30;Faturado;"A Vista";2026-05-20T15:00:00.000Z;2026-05-20T09:35:14;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ELETRICA SANTA BARBARA COMERCIO E DISTRIBUIDORA LTDA";05.011.487/0001-21;Cliente;;2026-05-18T23:35:34.000Z;2026-05-20T12:35:14.000Z;;Wanderley;"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;663;;00000452;"P. EDUARDO DA SILVA LTDA";10686,44;Faturado;30/45/60;2026-05-18T15:00:00.000Z;2026-05-18T15:27:08;"Helyanara Santos";;;PAULO;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. EDUARDO DA SILVA LTDA";52.324.796/0001-31;Cliente;;2026-05-12T14:53:22.000Z;2026-05-18T18:27:08.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;674;;00000451;"ELETRICA SANTA BARBARA";1289,03;Faturado;"A Vista";2026-05-18T15:00:00.000Z;2026-05-18T15:24:12;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ELETRICA SANTA BARBARA COMERCIO E DISTRIBUIDORA LTDA";05.011.487/0001-21;Cliente;;2026-05-18T13:50:25.000Z;2026-05-18T18:24:12.000Z;;Wanderley;"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;672;;00000450;"COR & TOM";214,84;Faturado;"A Vista";2026-05-15T15:00:00.000Z;2026-05-15T15:02:56;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-05-15T16:05:15.000Z;2026-05-15T18:02:56.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;661;;00000449;"MONTE ALEGRE ELETRICA E CONSTRUCAO";4999,18;Faturado;7/14/21/28;2026-05-15T15:00:00.000Z;2026-05-15T12:41:55;"Helyanara Santos";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-05-12T14:12:03.000Z;2026-05-15T15:41:55.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;641;;00000448;"SANTOS MATERIAS DE CONSTRUCAO";1688,89;Faturado;"A Vista";2026-05-15T15:00:00.000Z;2026-05-15T08:44:30;"Helyanara Santos";;;Mario;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ATC COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";15.715.961/0001-50;Cliente;;2026-05-06T01:06:24.000Z;2026-05-15T11:44:30.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;666;;00000447;"PONTUAL CONSTRUTORA E COMERCIO";319,80;Faturado;"A Vista";2026-05-14T15:00:00.000Z;2026-05-14T15:35:16;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-05-14T17:05:52.000Z;2026-05-14T18:35:16.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;664;;00000446;"AVELINO SERVICOS";35789,00;Faturado;"A Vista";2026-05-12T15:00:00.000Z;2026-05-12T15:26:23;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D AVELINO BEZERRA LTDA";34.804.149/0001-45;Cliente;;2026-05-12T18:03:42.000Z;2026-05-12T18:26:23.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;665;;00000445;"BRAZIMIL LTDA";195,80;Faturado;"A Vista";2026-05-12T15:00:00.000Z;2026-05-12T15:15:21;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-05-12T18:11:45.000Z;2026-05-12T18:15:21.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
